,ID,post_id,post_title,post_excerpt,post_content_filtered,post_content,post_name,post_parent,permalink,guid,terms,each_description,case_description,ad_copy_text,ItemId,ItemIdText,StoreLocationId,ProductName,BrandName,BrandNameClean,BrandNameLower,Description,FullText,Price,SalePrice,UPCs,SubCategoryName,CategoryName,DepartmentName,DisableOrdering,OnSale,Featured,StorageDescription,ProductSize,UnitOfMeasure,SellUnit,total_popularity,trending_popularity,ProductFacets,score,terms.brand
250,7640061820,122803,Butterfly Shrimp,,"<p>Shrimp, Tail-On, Breaded, Butterfly, 9.2 Oz Box</p>","<p>Shrimp, Tail-On, Breaded, Butterfly, 9.2 Oz Box</p>",764006,0,https://gfsstore.com/products/764006/,https://gfsstore.com/products/764006/,[],,,"<p>Shrimp, Tail-On, Breaded, Butterfly, 9.2 Oz Box</p>","['7640061', '764006']",7640061|764006,182,Butterfly Shrimp,Gorton's,Gorton's,gorton's,"Shrimp, Tail-On, Breaded, Butterfly, 9.2 Oz Box","Butterfly Shrimp Gorton's Frozen Meat & Seafood Shrimp, Tail-On, Breaded, Butterfly, 9.2 Oz Box",8.79,,"['044400139304', '400076400610']",SHRIMP MINI/BASKET BREADED,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,9.2,OZ,Box,50,15,"[{'facet_name': 'Preparation', 'facet_value': 'Breaded', 'facet_term_id': 1239}, {'facet_name': 'Preparation', 'facet_value': 'Cooked', 'facet_term_id': 1238}]",,
251,5121601820,36250,Breaded Catfish Strips,,"<p>Catfish Strips, Domestic, Cornmeal Breaded, Farm-Raised, Raw, IQF, 3 Lb Bag</p>","<p>Catfish Strips, Domestic, Cornmeal Breaded, Farm-Raised, Raw, IQF, 3 Lb Bag</p>",512160,0,https://gfsstore.com/?post_type=product&#038;p=36250,https://gfsstore.com/?post_type=product&#038;p=36250,[],,,"<p>Catfish Strips, Domestic, Cornmeal Breaded, Farm-Raised, Raw, IQF, 3 Lb Bag</p>","['5121601', '512160']",5121601|512160,182,Breaded Catfish Strips,Gordon Choice,Gordon Choice,gordon choice,"Catfish Strips, Domestic, Cornmeal Breaded, Farm-Raised, Raw, IQF, 3 Lb Bag","Breaded Catfish Strips Gordon Choice Frozen Meat & Seafood Catfish Strips, Domestic, Cornmeal Breaded, Farm-Raised, Raw, IQF, 3 Lb Bag",25.49,,['093901512161'],FARM-RAISED CATFISH,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,48,OZ,Bag,49,15,[],,
252,5043621820,18594,Premium St. Louis Pork Spare Ribs,,"<p>Pork Spareribs, Premium, St. Louis Style, 2.25 Pound &#038; Down, Frozen, 10 Lb Avg Piece</p>","<p>Pork Spareribs, Premium, St. Louis Style, 2.25 Pound & Down, Frozen, 10 Lb Avg Piece</p>",504362,0,https://gfsstore.com/?post_type=product&#038;p=18594,https://gfsstore.com/?post_type=product&#038;p=18594,,,,"<p>Pork Spareribs, Premium, St. Louis Style, 2.25 Pound & Down, Frozen, 10 Lb Avg Piece</p>","['5043620', '504362']",5043620|504362,182,Premium St. Louis Pork Spare Ribs,Gordon Choice,Gordon Choice,gordon choice,"Pork Spareribs, Premium, St. Louis Style, 2.25 Pound & Down, Frozen, 10 Lb Avg Piece","Premium St. Louis Pork Spare Ribs Gordon Choice Pork Pork Spareribs, Premium, St. Louis Style, 2.25 Pound & Down, Frozen, 10 Lb Avg Piece",4.49,,"['400050436208', '90093901504367', '98262559303970']",PORK SPARERIBS,Pork,Meat & Seafood,,,,Freezer,180,Case,OZ,37,15,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]"
253,6457861820,129379,Chilean Cooked Mussels,,"<p>Mussels, Chilean, Cooked, Frozen, 1 Lb Bag</p>","<p>Mussels, Chilean, Cooked, Frozen, 1 Lb Bag</p>",645786,0,https://gfsstore.com/products/645786/,https://gfsstore.com/products/645786/,[],,,"<p>Mussels, Chilean, Cooked, Frozen, 1 Lb Bag</p>","['6457861', '645786']",6457861|645786,182,Chilean Cooked Mussels,Gordon Choice,Gordon Choice,gordon choice,"Mussels, Chilean, Cooked, Frozen, 1 Lb Bag","Chilean Cooked Mussels Gordon Choice Frozen Meat & Seafood Mussels, Chilean, Cooked, Frozen, 1 Lb Bag",3.49,,"['093901620156', '400064578611']",SCALLOP/MUSSEL/CLAM/OYSTER,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,16,OZ,Bag,71,14,[],,
254,7278031820,52923,Breakfast Sausage Patties,,"<p>Breakfast Sausage, Pork, Patties, Original, 12 Oz Package</p>","<p>Breakfast Sausage, Pork, Patties, Original, 12 Oz Package</p>",727803,0,https://gfsstore.com/products/727803/,https://gfsstore.com/products/727803/,,,,"<p>Breakfast Sausage, Pork, Patties, Original, 12 Oz Package</p>","['7278031', '727803']",7278031|727803,182,Breakfast Sausage Patties,Smithfield,Smithfield,smithfield,"Breakfast Sausage, Pork, Patties, Original, 12 Oz Package","Breakfast Sausage Patties Smithfield Bacon & Breakfast Sausage Breakfast Sausage, Pork, Patties, Original, 12 Oz Package",6.49,,"['070800276790', '400072780310']",BREAKFAST SAUSAGE NAT'L BRAND,Bacon & Breakfast Sausage,Meat & Seafood,,,,Cooler,12,OZ,Package,69,14,[],,"[{'term_id': 472, 'slug': 'smithfield', 'name': 'Smithfield', 'parent': 0, 'term_taxonomy_id': 472}]"
255,2186311820,16024,Sliced Turkey Bacon,,"<p>Turkey Bacon, Laid Out, 27 Count Average per Pound, Raw, Refrigerated, 3 Lb Bag</p>","<p>Turkey Bacon, Laid Out, 27 Count Average per Pound, Raw, Refrigerated, 3 Lb Bag</p>",218631,0,https://gfsstore.com/products/218631/,https://gfsstore.com/products/218631/,,,,"<p>Turkey Bacon, Laid Out, 27 Count Average per Pound, Raw, Refrigerated, 3 Lb Bag</p>","['2186311', '218631']",2186311|218631,182,Sliced Turkey Bacon,Gordon Choice,Gordon Choice,gordon choice,"Turkey Bacon, Laid Out, 27 Count Average per Pound, Raw, Refrigerated, 3 Lb Bag","Sliced Turkey Bacon Gordon Choice Bacon & Breakfast Sausage Turkey Bacon, Laid Out, 27 Count Average per Pound, Raw, Refrigerated, 3 Lb Bag",26.99,,"['093901218636', '400021863118']",GFS BACON,Bacon & Breakfast Sausage,Meat & Seafood,,,,Cooler,48,OZ,Bag,58,14,[],,"[{'term_id': 43, 'slug': 'gfs', 'name': 'GFS', 'parent': 0, 'term_taxonomy_id': 43}]"
256,4709451820,32370,Breaded Pork Fritters,,"<p>Pork, Fritters Breaded, Wide 4-1/2 x 4 Inch, 5.33 Ounce, Frozen, 10 Lb Box</p>","<p>Pork, Fritters Breaded, Wide 4-1/2 x 4 Inch, 5.33 Ounce, Frozen, 10 Lb Box</p>",470945,0,https://gfsstore.com/?post_type=product&#038;p=32370,https://gfsstore.com/?post_type=product&#038;p=32370,[],,,"<p>Pork, Fritters Breaded, Wide 4-1/2 x 4 Inch, 5.33 Ounce, Frozen, 10 Lb Box</p>","['4709450', '470945']",4709450|470945,182,Breaded Pork Fritters,Gordon Choice,Gordon Choice,gordon choice,"Pork, Fritters Breaded, Wide 4-1/2 x 4 Inch, 5.33 Ounce, Frozen, 10 Lb Box","Breaded Pork Fritters Gordon Choice Pork Pork, Fritters Breaded, Wide 4-1/2 x 4 Inch, 5.33 Ounce, Frozen, 10 Lb Box",44.49,,"['085495190511', '093901470942', '400000470948', '400047094503']",BREADED PORK PATTIES,Pork,Meat & Seafood,,,,Freezer,30,Case,EA,46,14,[],,
257,7810051820,108600,Smokehouse Hot Dogs,,"<p>Franks, Pork &#038; Beef, Smokehouse, 16 Oz Package</p>","<p>Franks, Pork & Beef, Smokehouse, 16 Oz Package</p>",781005,0,https://admin.gfsstore.com/?post_type=product&#038;p=108600,https://admin.gfsstore.com/?post_type=product&#038;p=108600,,,,"<p>Franks, Pork & Beef, Smokehouse, 16 Oz Package</p>","['7810051', '781005']",7810051|781005,182,Smokehouse Hot Dogs,Sahlen,Sahlen,sahlen,"Franks, Pork & Beef, Smokehouse, 16 Oz Package","Smokehouse Hot Dogs Sahlen Bratwurst, Sausage, Hot Dogs & Franks Franks, Pork & Beef, Smokehouse, 16 Oz Package",4.99,,"['073849000128', '400078100518']",NAT'L BRAND FRANKS,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Cooler,16,OZ,Package,45,14,[],,"[{'term_id': 826, 'slug': 'sahlens', 'name': ""Sahlen's"", 'parent': 0, 'term_taxonomy_id': 826}]"
258,3542581820,204561,"Buffalo Chicken Breast Strips, FC NAE",,"<p>Chicken, Breast, Strips, Buffalo, Fully Cooked, 25 Oz Bag</p>","<p>Chicken, Breast, Strips, Buffalo, Fully Cooked, 25 Oz Bag</p>",354258,0,https://gfsstore.com/products/354258/,https://gfsstore.com/products/354258/,[],,,"<p>Chicken, Breast, Strips, Buffalo, Fully Cooked, 25 Oz Bag</p>","['3542581', '354258']",3542581|354258,182,"Buffalo Chicken Breast Strips, FC NAE",Tyson,Tyson,tyson,"Chicken, Breast, Strips, Buffalo, Fully Cooked, 25 Oz Bag","Buffalo Chicken Breast Strips, FC NAE Tyson Frozen Meat & Seafood Chicken, Breast, Strips, Buffalo, Fully Cooked, 25 Oz Bag",11.49,9.99,"['023700014092', '400035425814']",CHIX BNLS WNGS/STRIPS/CHNKS WHOLE MUSCLE,Frozen Meat & Seafood,Meat & Seafood,,1,,Freezer,25,OZ,Bag,37,14,[],,
259,8574311820,129619,USDA Choice Boneless Ribeye,,<p></p>,<p></p>,857431,0,https://gfsstore.com/products/857431/,https://gfsstore.com/products/857431/,[],,,<p></p>,"['8574310', '857431']",8574310|857431,182,USDA Choice Boneless Ribeye,,,,"<p><span data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;2 - 12oz Boneless, USDA Choice\nExtensively marbling makes this a very tender, flavorful steak. &quot;}"" data-sheets-userformat=""{&quot;2&quot;:641,&quot;3&quot;:{&quot;1&quot;:0},&quot;10&q","USDA Choice Boneless Ribeye  Beef <p><span data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;2 - 12oz Boneless, USDA Choice\nExtensively marbling makes this a very tender, flavorful steak. &quot;}"" data-sheets-userformat=""{&quot;2&quot;:641,&quot;3&quot;:{&quot;1&quot;:0},&quot;10&q",34.99,,['400085743104'],BEEF RIBS PORTIONED - CUSTOM,Beef,Meat & Seafood,,,,Cooler,2,Package,EA,14,14,[],,
260,8575411820,129621,Faroe Island Salmon Filets,,<p></p>,<p></p>,857541,0,https://gfsstore.com/products/857541/,https://gfsstore.com/products/857541/,[],,,<p></p>,"['8575410', '857541']",8575410|857541,182,Faroe Island Salmon Filets,,,,"<p><span data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;4 - 6oz Skin On\nThe pristine clear waters of the Faroe Islands are renowned for producing salmon with superior taste and quality. \nNever frozen, hand cut, and very fresh. &quot;}"" data-she","Faroe Island Salmon Filets  Frozen Meat & Seafood <p><span data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;4 - 6oz Skin On\nThe pristine clear waters of the Faroe Islands are renowned for producing salmon with superior taste and quality. \nNever frozen, hand cut, and very fresh. &quot;}"" data-she",26.49,,['400085754100'],JIT Fresh Seafood: No PreOrder Required,Frozen Meat & Seafood,Meat & Seafood,,,,Cooler,4,Package,EA,14,14,[],,
261,6489411820,51247,Breaded Popcorn Shrimp,,"<p>Shrimp, Breaded, Oven-Ready, Tail-off, Popcorn, 80-100 Count per Pound, Raw, Frozen, 2 Lb Box</p>","<p>Shrimp, Breaded, Oven-Ready, Tail-off, Popcorn, 80-100 Count per Pound, Raw, Frozen, 2 Lb Box</p>",648941,0,https://gfsstore.com/products/648941/,https://gfsstore.com/products/648941/,[],,,"<p>Shrimp, Breaded, Oven-Ready, Tail-off, Popcorn, 80-100 Count per Pound, Raw, Frozen, 2 Lb Box</p>","['6489411', '648941']",6489411|648941,182,Breaded Popcorn Shrimp,Tampa Maid,Tampa Maid,tampa maid,"Shrimp, Breaded, Oven-Ready, Tail-off, Popcorn, 80-100 Count per Pound, Raw, Frozen, 2 Lb Box","Breaded Popcorn Shrimp Tampa Maid Frozen Meat & Seafood Shrimp, Breaded, Oven-Ready, Tail-off, Popcorn, 80-100 Count per Pound, Raw, Frozen, 2 Lb Box",18.99,15.99,"['025753018461', '025753019918']",SHRIMP MINI/BASKET BREADED,Frozen Meat & Seafood,Meat & Seafood,,1,,Freezer,32,OZ,Box,68,13,"[{'facet_name': 'Preparation', 'facet_value': 'Breaded', 'facet_term_id': 1239}, {'facet_name': 'Preparation', 'facet_value': 'Raw', 'facet_term_id': 1237}]",,
262,3116351820,156123,Wrapped Jalapeno Cheeseburgers,,"<p>Cheeseburger, Wrapped, Jalapeno, 6 Ct Package</p>","<p>Cheeseburger, Wrapped, Jalapeno, 6 Ct Package</p>",311635,0,https://gfsstore.com/products/311635/,https://gfsstore.com/products/311635/,[],,,"<p>Cheeseburger, Wrapped, Jalapeno, 6 Ct Package</p>","['3116351', '311635']",3116351|311635,182,Wrapped Jalapeno Cheeseburgers,White Castle,White Castle,white castle,"Cheeseburger, Wrapped, Jalapeno, 6 Ct Package","Wrapped Jalapeno Cheeseburgers White Castle Frozen Meat & Seafood Cheeseburger, Wrapped, Jalapeno, 6 Ct Package",5.99,,"['082988011063', '400031163512']",WRAP SANDWICHES & ENTREES,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,6,EA,Package,62,13,[],,
263,3814431820,24578,All Meat Franks,,"<p>Franks, Chicken, Pork, 8 Ct Package</p>","<p>Franks, Chicken, Pork, 8 Ct Package</p>",381443,0,https://gfsstore.com/?post_type=product&#038;p=24578,https://gfsstore.com/?post_type=product&#038;p=24578,,,,"<p>Franks, Chicken, Pork, 8 Ct Package</p>","['3814431', '381443']",3814431|381443,182,All Meat Franks,Ball Park,Ball Park,ball park,"Franks, Chicken, Pork, 8 Ct Package","All Meat Franks Ball Park Bratwurst, Sausage, Hot Dogs & Franks Franks, Chicken, Pork, 8 Ct Package",4.79,,"['054500193526', '400038144316']",NAT'L BRAND FRANKS,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Cooler,8,EA,Package,52,13,[],,"[{'term_id': 296, 'slug': 'ball-park', 'name': 'Ball Park', 'parent': 0, 'term_taxonomy_id': 296}]"
264,7907401820,54027,Bone-In Pork Shanks,,"<p>Wings, Pork Shank, Frozen, 4 Ounce, 3 Lb Package, 3 Per Case</p>","<p>Wings, Pork Shank, Frozen, 4 Ounce, 3 Lb Package, 3 Per Case</p>",790740,0,https://gfsstore.com/products/790740/,https://gfsstore.com/products/790740/,[],,,"<p>Wings, Pork Shank, Frozen, 4 Ounce, 3 Lb Package, 3 Per Case</p>","['7907400', '790740']",7907400|790740,182,Bone-In Pork Shanks,Smithfield,Smithfield,smithfield,"Wings, Pork Shank, Frozen, 4 Ounce, 3 Lb Package, 3 Per Case","Bone-In Pork Shanks Smithfield Pork Wings, Pork Shank, Frozen, 4 Ounce, 3 Lb Package, 3 Per Case",97.99,,"['10070247192124', '400079074009']",COOKED PORK ROASTS,Pork,Meat & Seafood,,,,Freezer,144,Case,OZ,26,13,[],,
265,1224621820,131399,Jumbo Lump Crabmeat,,"<p>Crab Meat, Jumbo Lump, Pasteurized, Cooked, Frozen, 1 Lb Bag</p>","<p>Crab Meat, Jumbo Lump, Pasteurized, Cooked, Frozen, 1 Lb Bag</p>",122462,0,https://admin.gfsstore.com/products/122462/,https://admin.gfsstore.com/products/122462/,[],,,"<p>Crab Meat, Jumbo Lump, Pasteurized, Cooked, Frozen, 1 Lb Bag</p>","['1224621', '122462']",1224621|122462,182,Jumbo Lump Crabmeat,Jack's Catch,Jack's Catch,jack's catch,"Crab Meat, Jumbo Lump, Pasteurized, Cooked, Frozen, 1 Lb Bag","Jumbo Lump Crabmeat Jack's Catch Frozen Meat & Seafood Crab Meat, Jumbo Lump, Pasteurized, Cooked, Frozen, 1 Lb Bag",18.99,,"['400012246210', '683983326154']",CRAB & LOBSTER MEAT/CAKES,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,16,OZ,Bag,21,13,[],,
266,8454101820,54720,Breaded Chicken Sticks,,"<p>Chicken Fries, Breaded, Cooked, Frozen, 5 Lb Bag</p>","<p>Chicken Fries, Breaded, Cooked, Frozen, 5 Lb Bag</p>",845410,0,https://gfsstore.com/products/845410/,https://gfsstore.com/products/845410/,[],,,"<p>Chicken Fries, Breaded, Cooked, Frozen, 5 Lb Bag</p>","['8454101', '845410']",8454101|845410,182,Breaded Chicken Sticks,Gordon Choice,Gordon Choice,gordon choice,"Chicken Fries, Breaded, Cooked, Frozen, 5 Lb Bag","Breaded Chicken Sticks Gordon Choice Frozen Meat & Seafood Chicken Fries, Breaded, Cooked, Frozen, 5 Lb Bag",25.99,,"['093901845412', '400084541015']",CHICKEN NUGGETS FORMED,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,80,OZ,Bag,13,13,[],,
267,8571711820,129615,Center Cut Boneless Pork Chops,,<p></p>,<p></p>,857171,0,https://gfsstore.com/products/857171/,https://gfsstore.com/products/857171/,[],,,<p></p>,"['8571710', '857171']",8571710|857171,182,Center Cut Boneless Pork Chops,,,,"<p><span data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;4 - 8oz Center Cut chops\nHand trimmed, lean, high quality pork chops, ready for the grill.&quot;}"" data-sheets-userformat=""{&quot;2&quot;:641,&quot;3&quot;:{&quot;1&quot;:0},&quot;10&quot;:","Center Cut Boneless Pork Chops  Pork <p><span data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;4 - 8oz Center Cut chops\nHand trimmed, lean, high quality pork chops, ready for the grill.&quot;}"" data-sheets-userformat=""{&quot;2&quot;:641,&quot;3&quot;:{&quot;1&quot;:0},&quot;10&quot;:",11.99,,['400085717105'],PORK/LAMB/VEAL/MISC - CUSTOM,Pork,Meat & Seafood,,,,Cooler,4,Package,EA,13,13,[],,
268,3542551820,204558,"Honey BBQ Breaded Chicken Bites, FC NAE",,"<p>Chicken, Bite, Breaded, Honey BBQ, Fully Cooked, 24 Oz Bag</p>","<p>Chicken, Bite, Breaded, Honey BBQ, Fully Cooked, 24 Oz Bag</p>",354255,0,https://gfsstore.com/products/354255/,https://gfsstore.com/products/354255/,[],,,"<p>Chicken, Bite, Breaded, Honey BBQ, Fully Cooked, 24 Oz Bag</p>","['3542551', '354255']",3542551|354255,182,"Honey BBQ Breaded Chicken Bites, FC NAE",Tyson,Tyson,tyson,"Chicken, Bite, Breaded, Honey BBQ, Fully Cooked, 24 Oz Bag","Honey BBQ Breaded Chicken Bites, FC NAE Tyson Frozen Meat & Seafood Chicken, Bite, Breaded, Honey BBQ, Fully Cooked, 24 Oz Bag",11.49,,"['023700014931', '400035425517']",CHIX BNLS WNGS/STRIPS/CHNKS WHOLE MUSCLE,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,24,OZ,Bag,148,12,[],,
269,3191931820,186153,Turkey Meatballs,,"<p>Meatballs, Cooked, Turkey, 26 Oz Each</p>","<p>Meatballs, Cooked, Turkey, 26 Oz Each</p>",319193,0,https://gfsstore.com/products/319193/,https://gfsstore.com/products/319193/,[],,,"<p>Meatballs, Cooked, Turkey, 26 Oz Each</p>","['3191931', '319193']",3191931|319193,182,Turkey Meatballs,Cooked Perfect,Cooked Perfect,cooked perfect,"Meatballs, Cooked, Turkey, 26 Oz Each","Turkey Meatballs Cooked Perfect Frozen Meat & Seafood Meatballs, Cooked, Turkey, 26 Oz Each",8.99,,"['036669061779', '400031919317']",MEATBALLS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,26,OZ,Each,120,12,[],,
270,1086101820,32943,Center-Cut Pork Chops,,"<p>Pork Loin Chops, Marinated, Bone-In, Center-Cut, 8 Ounce, IQF, 12 Lb Package</p>","<p>Pork Loin Chops, Marinated, Bone-In, Center-Cut, 8 Ounce, IQF, 12 Lb Package</p>",108610,0,https://gfsstore.com/?post_type=product&#038;p=32943,https://gfsstore.com/?post_type=product&#038;p=32943,[],,,"<p>Pork Loin Chops, Marinated, Bone-In, Center-Cut, 8 Ounce, IQF, 12 Lb Package</p>","['1086100', '108610']",1086100|108610,182,Center-Cut Pork Chops,Davis Creek Meats,Davis Creek Meats,davis creek meats,"Pork Loin Chops, Marinated, Bone-In, Center-Cut, 8 Ounce, IQF, 12 Lb Package","Center-Cut Pork Chops Davis Creek Meats Pork Pork Loin Chops, Marinated, Bone-In, Center-Cut, 8 Ounce, IQF, 12 Lb Package",67.99,,"['093901108616', '400010861002']",PORK CHOPS,Pork,Meat & Seafood,,,,Freezer,24,Case,EA,60,12,[],,
271,8059551820,127040,Plant Base Sausage Patties,,"<p>Sausage, Plant Based, Patties, 8 Oz Bag</p>","<p>Sausage, Plant Based, Patties, 8 Oz Bag</p>",805955,0,https://gfsstore.com/products/805955/,https://gfsstore.com/products/805955/,[],,,"<p>Sausage, Plant Based, Patties, 8 Oz Bag</p>","['8059551', '805955']",8059551|805955,182,Plant Base Sausage Patties,Morningstar Farms,Morningstar Farms,morningstar farms,"Sausage, Plant Based, Patties, 8 Oz Bag","Plant Base Sausage Patties Morningstar Farms Meatless Alternatives Sausage, Plant Based, Patties, 8 Oz Bag",4.99,,"['028989100887', '400080595517']",VEGETARIAN PRODUCTS,Meatless Alternatives,Meat & Seafood,,,,Freezer,8,OZ,Bag,45,12,[],,
272,2591521820,16141,Italian Sausage Links,,"<p>Sausage, Italian Pork, 6 Inch, Links, Natural Casing, 5 Count Per Pound, Raw, Frozen, 5 Lb Box, 2 Per Case</p>","<p>Sausage, Italian Pork, 6 Inch, Links, Natural Casing, 5 Count Per Pound, Raw, Frozen, 5 Lb Box, 2 Per Case</p>",259152,0,https://gfsstore.com/products/259152/,https://gfsstore.com/products/259152/,,,,"<p>Sausage, Italian Pork, 6 Inch, Links, Natural Casing, 5 Count Per Pound, Raw, Frozen, 5 Lb Box, 2 Per Case</p>","['2591520', '259152']",2591520|259152,182,Italian Sausage Links,Gordon Choice,Gordon Choice,gordon choice,"Sausage, Italian Pork, 6 Inch, Links, Natural Casing, 5 Count Per Pound, Raw, Frozen, 5 Lb Box, 2 Per Case","Italian Sausage Links Gordon Choice Bratwurst, Sausage, Hot Dogs & Franks Sausage, Italian Pork, 6 Inch, Links, Natural Casing, 5 Count Per Pound, Raw, Frozen, 5 Lb Box, 2 Per Case",34.99,,"['093901259158', '400000259154', '400025915202']",RAW LINK & ROPE SAUSAGE,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Freezer,50,Case,EA,37,12,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]"
273,3720771820,210676,Ham & Cheese Croissant,,"<p>Croissant, Breakfast, Ham &#038; Cheese, 8 Ct Box</p>","<p>Croissant, Breakfast, Ham & Cheese, 8 Ct Box</p>",372077,0,https://gfsstore.com/products/372077/,https://gfsstore.com/products/372077/,[],,,"<p>Croissant, Breakfast, Ham & Cheese, 8 Ct Box</p>","['3720771', '372077']",3720771|372077,182,Ham & Cheese Croissant,Jimmy Dean,Jimmy Dean,jimmy dean,"Croissant, Breakfast, Ham & Cheese, 8 Ct Box","Ham & Cheese Croissant Jimmy Dean Frozen Meat & Seafood Croissant, Breakfast, Ham & Cheese, 8 Ct Box",12.99,10.99,"['077900501760', '400037207715']",WRAP SANDWICHES & ENTREES,Frozen Meat & Seafood,Meat & Seafood,,1,,Freezer,8,EA,Box,28,12,[],,
274,4273611820,219465,Mediterranean Chicken Patties,,"<p>Chicken, Patties, Mediterranean, 2 Lb Each</p>","<p>Chicken, Patties, Mediterranean, 2 Lb Each</p>",427361,0,https://gfsstore.com/products/427361/,https://gfsstore.com/products/427361/,[],,,"<p>Chicken, Patties, Mediterranean, 2 Lb Each</p>","['4273611', '427361']",4273611|427361,182,Mediterranean Chicken Patties,Marathon,Marathon,marathon,"Chicken, Patties, Mediterranean, 2 Lb Each","Mediterranean Chicken Patties Marathon Frozen Meat & Seafood Chicken, Patties, Mediterranean, 2 Lb Each",13.99,,"['041006055939', '400042736118']",RAW FROZEN CHICKEN,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,2,LB,Each,12,12,[],,
275,8558221820,129365,Polish Sausage,,"<p>Sausage, Polish, 12 Oz Each</p>","<p>Sausage, Polish, 12 Oz Each</p>",855822,0,https://gfsstore.com/products/855822/,https://gfsstore.com/products/855822/,[],,,"<p>Sausage, Polish, 12 Oz Each</p>","['8558221', '855822']",8558221|855822,182,Polish Sausage,Vienna Beef,Vienna Beef,vienna beef,"Sausage, Polish, 12 Oz Each","Polish Sausage Vienna Beef Bratwurst, Sausage, Hot Dogs & Franks Sausage, Polish, 12 Oz Each",6.49,,"['070723015605', '400085582215']",SPECIALTY SAUSAGE NAT'L BRAND,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Cooler,12,OZ,Each,12,12,[],,
276,7404201820,16892,Italian-Style Premium Meatballs,,"<p>Meatballs, Beef &#038; Pork, Italian-Style Baked, with Romano Cheese, 0.5 Ounce, Cooked, Frozen, 4 Lb Bag</p>","<p>Meatballs, Beef & Pork, Italian-Style Baked, with Romano Cheese, 0.5 Ounce, Cooked, Frozen, 4 Lb Bag</p>",740420,0,https://gfsstore.com/products/740420/,https://gfsstore.com/products/740420/,,,,"<p>Meatballs, Beef & Pork, Italian-Style Baked, with Romano Cheese, 0.5 Ounce, Cooked, Frozen, 4 Lb Bag</p>","['7404201', '740420']",7404201|740420,182,Italian-Style Premium Meatballs,Primo Gusto,Primo Gusto,primo gusto,"Meatballs, Beef & Pork, Italian-Style Baked, with Romano Cheese, 0.5 Ounce, Cooked, Frozen, 4 Lb Bag","Italian-Style Premium Meatballs Primo Gusto Frozen Meat & Seafood Meatballs, Beef & Pork, Italian-Style Baked, with Romano Cheese, 0.5 Ounce, Cooked, Frozen, 4 Lb Bag",17.99,,['093901740427'],MEATBALLS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,128,EA,Bag,117,11,[],,"[{'term_id': 54, 'slug': 'primo-gusto-italian-foods', 'name': 'Primo Gusto Italian Foods', 'parent': 0, 'term_taxonomy_id': 54}]"
